exp_id	timestamp	feature_type	hypothesis	compared_baseline	changed_files	command	seed	val_metric	test_metric	mean_metric_if_multiseed	std_metric_if_multiseed	result	interpretation	keep_or_discard	next_action
BRACS3_UNI_MIR_SPARSE_CLASS_W005_DROPOUT01_SEEDS2024_2026	2026-07-12T01:44:10+08:00	UNI	Test whether dropout-regularized sparse class-specific evidence readout improves BRACS3 validation while stabilizing the weak seed2025 failure	Moment-token validation macro_auc=0.913452?0.015874 and official test=0.842568?0.009488; sparse_class_w005 mean val_macro_auc=0.905396?0.024578	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_train_val.csv --dataset-name BRACS3 --num-classes 3 --log-root artifacts/bracs3_arch_ablation/uni/sparse_class_w005_dropout01 --models MIR_MIL --seeds 2024 2025 2026 --epochs 30 --patience 8 --scheduler-t-max 28 --model-option Model.sparse_class_weight=0.05 --model-option Model.sparse_class_dropout=0.1 --model-option Model.sparse_class_topk_fraction=0.02 --model-option Model.sparse_class_gate_initial_bias=-1.0 --wandb-mode disabled	2024;2025;2026	seed2024 val_macro_auc=0.932005 at epoch7; seed2025=0.915253 at epoch8; seed2026=0.929124 at epoch8	test not opened	mean_val_macro_auc=0.925460; mean_val_acc=0.779487; mean_val_bacc=0.702116; mean_val_macro_f1=0.699963	std_val_macro_auc=0.008957; std_val_acc=0.032026; std_val_bacc=0.042186; std_val_macro_f1=0.049876	completed validation-only 3-seed ablation	Dropout regularization turns sparse class evidence into the strongest BRACS3 validation candidate so far, improving primary AUC over moment-token by about 0.012 while reducing AUC variance. Decision metrics remain moderate, so it still requires PANDA sanity before any BRACS test.	conditional keep as strongest validation candidate; not accepted until PANDA sanity and test discipline pass	Run PANDA UNI seed2024 sanity with the same sparse/dropout settings. If PANDA does not materially drop, consider one frozen BRACS3 official test evaluation.
PANDA_UNI_MIR_SPARSE_CLASS_W005_DROPOUT01_SEED2024_SANITY	2026-07-12T04:00:01+08:00	UNI	Check whether the BRACS3 validation-selected dropout-regularized sparse class readout preserves PANDA performance	PANDA UNI MIR-MIL seed2024 val_macro_auc=0.951178; PANDA moment-token seed2024 val_macro_auc=0.958328; BRACS3 sparse-dropout mean val_macro_auc=0.925460?0.008957	artifacts/panda_arch_ablation/uni/sparse_class_w005_dropout01/PANDA/MIR_MIL/time_2026-07-12-01-44_PANDA_MIR_MIL_seed_2024/Best_Log_seed2024_PANDA_MIR_MIL.csv	mamba run -n mirmil python experiments/run_benchmark.py --split /data15/data15_5/fanhao/datasets/PANDA/MIRMIL_FEATURES/metadata/PANDA_uni_split_v1_train_val_qc.csv --dataset-name PANDA --num-classes 6 --log-root artifacts/panda_arch_ablation/uni/sparse_class_w005_dropout01 --models MIR_MIL --seeds 2024 --epochs 30 --patience 8 --scheduler-t-max 28 --model-option Model.sparse_class_weight=0.05 --model-option Model.sparse_class_dropout=0.1 --model-option Model.sparse_class_topk_fraction=0.02 --wandb-mode disabled	2024	val_macro_auc=0.949584 at epoch19; val_acc=0.780028; val_bacc=0.742777; val_macro_f1=0.745353	test not opened	NA	NA	completed seed2024 PANDA sanity	The candidate has a small PANDA validation drop versus original MIR-MIL (-0.001594) and is below moment-token on PANDA, but the drop is not material enough to reject the large BRACS3 validation gain.	conditional pass; proceed cautiously	Run exactly one frozen BRACS3 official test evaluation for the validation-selected candidate; do not tune from the test result.
BRACS3_UNI_MIR_SPARSE_CLASS_W005_DROPOUT01_OFFICIAL_TEST_B4096	2026-07-12T04:01:14+08:00	UNI	Evaluate the validation-selected sparse-class dropout candidate once on official BRACS3 test after PANDA sanity passed	Moment-token official test macro_auc=0.842568?0.009488; original/noES MIR-MIL official test around 0.8403; AC_MIL official test=0.852852?0.009653	artifacts/bracs3_arch_ablation/uni/sparse_class_w005_dropout01_official_test_budget4096/budget_aggregate.csv	mamba run -n mirmil python experiments/evaluate_checkpoints.py --run-root artifacts/bracs3_arch_ablation/uni/sparse_class_w005_dropout01 --output-dir artifacts/bracs3_arch_ablation/uni/sparse_class_w005_dropout01_official_test_budget4096 --models MIR_MIL --budgets 4096 --device 0 --num-workers 2 --group test --checkpoint-kind best --split-override /data15/data15_5/fanhao/datasets/BRACS/MIRMIL_FEATURES/metadata/BRACS3_uni_split_official_full.csv --wandb-mode disabled	2024;2025;2026	selected_from_validation: mean_val_macro_auc=0.925460?0.008957; PANDA seed2024 val_macro_auc=0.949584	budget4096 test_macro_auc=0.823898?0.010316; acc=0.647510; bacc=0.611262; macro_f1=0.600498	NA	NA	completed official test once; negative transfer result	Despite excellent BRACS3 validation and acceptable PANDA sanity, sparse-class dropout does not transfer to official BRACS3 test and is worse than moment-token. This strongly suggests the validation split rewards local class-specific evidence patterns that are not stable on test.	discard as accepted improvement; keep disabled architecture and records	Do not tune sparse dropout from this test. Analyze validation/test divergence and seek robustness mechanisms or validation selection improvements before another test.
BRACS3_UNI_MIR_MOMENT_SPARSE_DROPOUT_W001_ABORTED_SEED2024	2026-07-12T04:18:55+08:00	UNI	Check whether a tiny sparse-dropout residual can complement moment-token without harming ranking	Moment-token validation mean=0.913452; sparse-dropout failed official test despite high validation	command-line options only	run_benchmark moment_token_weight=0.1 sparse_class_weight=0.01 sparse_class_dropout=0.1	2024	val_macro_auc=0.900811 at epoch12 before stopping after seed2024	test not opened	NA	NA	aborted after seed2024 underperformed	Tiny sparse residual still underperforms the existing moment-token path on seed2024 validation, so it is not a promising route.	discard	Do not expand or test.
BRACS3_UNI_MIR_MOMENT_SPARSE_DROPOUT_W002_ABORTED_SEED2024	2026-07-12T04:18:55+08:00	UNI	Check whether a small sparse-dropout residual can complement moment-token without harming ranking	Moment-token validation mean=0.913452; sparse-dropout failed official test despite high validation	command-line options only	run_benchmark moment_token_weight=0.1 sparse_class_weight=0.02 sparse_class_dropout=0.1	2024	val_macro_auc=0.904260 at epoch4 before stopping after seed2024	test not opened	NA	NA	aborted after seed2024 underperformed	Small sparse residual still underperforms the existing moment-token path on seed2024 validation, so additive residual-head combinations are unlikely to solve the ranking transfer issue.	discard	Move away from additive sparse residuals; focus on validation selection/robustness or non-residual training signals.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_SEED_ENSEMBLE_OFFICIAL_TEST_B4096	2026-07-12T04:23:04+08:00	UNI	Evaluate probability averaging over the three validation-selected moment-token W0.1 seed checkpoints on BRACS3 official test	Single-seed moment-token official test macro_auc=0.842568?0.009488; internal UNI+AC_MIL official test macro_auc=0.852852?0.009653	artifacts/bracs3_arch_ablation/uni/moment_token_w01_seed_ensemble_budget4096/ensemble_metrics.csv	Average prob_0/prob_1/prob_2 across MIR_MIL_seed2024/2025/2026_budget4096.csv from moment_token_w01_official_test_budget4096, then compute metrics once.	2024;2025;2026 ensemble	validation seed-mean macro_auc=0.926199 from moment_token_w01_val_eval_budget4096	test_macro_auc=0.858910; auc0=0.880114; auc1_AT=0.774457; auc2=0.922159; acc=0.689655; bacc=0.641304; macro_f1=0.609701	NA	NA	completed seed ensemble official-test aggregation	Seed probability averaging improves moment-token over its single-seed mean and exceeds the internal UNI+AC_MIL mean macro-AUC, giving the first genuinely competitive BRACS3 MIR-MIL result. This is an ensemble result, not a single-checkpoint architecture win.	keep as competitive ensemble result; still pursue single-model robustness	Report with ensemble caveat. Continue searching for a single-model or validation-robust method that transfers without relying on seed averaging.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_EMA09_SEED2024_PROBE	2026-07-12T04:47:34+08:00	UNI	Probe whether EMA stabilizes the weak seed2024 moment-token run without changing architecture or opening official test	Moment-token seed2024 val_macro_auc=0.895630; moment-token official single-seed mean test=0.842568+/-0.009488; seed ensemble test=0.858910	process/MIR_MIL/process_mir_mil.py; artifacts/bracs3_arch_ablation/uni/moment_token_w01_ema09_seed2024_probe/BRACS3/MIR_MIL/time_2026-07-12-04-36_BRACS3_MIR_MIL_seed_2024/Best_Log_seed2024_BRACS3_MIR_MIL.csv	run_benchmark moment_token_w01 with Model.ema_decay=0.9, seed2024, BRACS3 train/val only	2024	val_macro_auc=0.860756 at epoch11; val_acc=0.707692; val_bacc=0.650794; val_macro_f1=0.650649	test not opened	NA	NA	completed seed2024 validation-only probe; EMA0.99 was aborted after epoch10 because val_macro_auc was only 0.775890	EMA smooths the operating point somewhat but severely hurts the primary ranking metric versus the non-EMA moment-token seed2024 baseline. Slow EMA is over-lagged and EMA0.9 still cannot recover the AUC.	discard; do not expand to three seeds	Do not use EMA as the next single-model route. Continue with validation-robust aggregation or checkpoint/seed distillation rather than weight averaging during this short training schedule.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_SWA8_SEED2024_PROBE	2026-07-12T04:55:14+08:00	UNI	Probe whether SWA over the accepted moment-token architecture improves the weak seed2024 validation ranking without opening official test	Moment-token seed2024 val_macro_auc=0.895630 at epoch4; EMA0.9 seed2024 val_macro_auc=0.860756; seed ensemble official test=0.858910	process/MIR_MIL/process_mir_mil.py; artifacts/bracs3_arch_ablation/uni/moment_token_w01_swa8_seed2024_probe/BRACS3/MIR_MIL/time_2026-07-12-04-48_BRACS3_MIR_MIL_seed_2024/Best_Log_seed2024_BRACS3_MIR_MIL.csv	run_benchmark moment_token_w01 with Model.swa_start_epoch=8, seed2024, BRACS3 train/val only	2024	best val_macro_auc=0.895630 at epoch4 before SWA updates affected validation; post-SWA epochs stayed lower around 0.880764/0.876516/0.866738/0.862835	test not opened	NA	NA	completed seed2024 validation-only probe	SWA does not improve the weak moment-token seed. The selected checkpoint is identical in metric to the non-SWA baseline, while averaged weights after epoch8 reduce ranking AUC.	discard; do not expand to three seeds	Close the training-time weight-averaging route for now. The robust gain remains seed probability averaging, so next single-model work should consider distillation or validation-robust selection rather than EMA/SWA.
BRACS3_UNI_MIR_MOMENT_TOKEN_DISTILL_T2_W03_SEED2024_PROBE	2026-07-12T05:12:40+08:00	UNI	Probe whether distilling the moment-token three-seed train probability ensemble into one moment-token student improves the weak seed2024 without opening test	Moment-token seed2024 val_macro_auc=0.895630; seed ensemble official test=0.858910; teacher generated only on BRACS3 train split	artifacts/bracs3_arch_ablation/uni/moment_token_w01_train_teacher_budget4096/MIR_MIL_moment_token_w01_seed_mean_train_budget4096.csv; process/MIR_MIL/process_mir_mil.py; utils/loop_utils.py	run_benchmark moment_token_w01 with Model.distillation_weight=0.3 and Model.distillation_temperature=2.0, seed2024, BRACS3 train/val only	2024	best val_macro_auc=0.869255 at epoch9; val_acc=0.784615; val_bacc=0.707937; val_macro_f1=0.698643	test not opened	NA	NA	completed seed2024 validation-only probe	Distillation improves operating-point metrics over the weak seed but hurts the primary ranking metric, suggesting the teacher is useful but overweighted for AUC optimization.	discard this weight; keep distillation implementation	Probe weaker distillation weight before considering any three-seed expansion. Do not open official test.
BRACS3_UNI_MIR_MOMENT_TOKEN_DISTILL_T2_W005_SEED2024_PROBE	2026-07-12T05:25:00+08:00	UNI	Probe whether weak distillation from the moment-token seed ensemble improves the weak seed2024 ranking without opening test	Moment-token seed2024 val_macro_auc=0.895630; distill_w03 val_macro_auc=0.869255; seed ensemble official test=0.858910	artifacts/bracs3_arch_ablation/uni/moment_token_w01_train_teacher_budget4096/MIR_MIL_moment_token_w01_seed_mean_train_budget4096.csv; artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_seed2024_probe	run_benchmark moment_token_w01 with Model.distillation_weight=0.05 and Model.distillation_temperature=2.0, seed2024, BRACS3 train/val only	2024	best val_macro_auc=0.901759 at epoch12; val_acc=0.738462; val_bacc=0.623810; val_macro_f1=0.559676; later epoch18 acc=0.784615 bacc=0.703175 f1=0.695734 but auc=0.885297	test not opened	NA	NA	completed seed2024 validation-only probe	Weak distillation is the first ensemble-distillation setting to improve the weak seed2024 primary AUC, but the best-AUC operating point has poor AT recall. This warrants a 3-seed validation expansion before any PANDA or test decision.	conditional keep as single-model robustness candidate	Run seeds2025/2026 train/val only with the same weak distillation settings. Do not open official test.
BRACS3_UNI_MIR_MOMENT_TOKEN_DISTILL_T2_W005_SEEDS2024_2026	2026-07-12T05:34:21+08:00	UNI	Evaluate weak ensemble distillation into moment-token single models across BRACS3 validation seeds without opening test	Moment-token validation macro_auc=0.913452+/-0.015874; seed2024 distillation probe improved to 0.901759; seed ensemble official test=0.858910	artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_summary/seed_results.csv; process/MIR_MIL/process_mir_mil.py; utils/loop_utils.py; configs/MIR_MIL.yaml	run_benchmark moment_token_w01 with train teacher csv from moment_token seed-mean, Model.distillation_weight=0.05, Model.distillation_temperature=2.0, seeds2024/2025/2026, BRACS3 train/val only	2024;2025;2026	seed2024 val_macro_auc=0.901759 at epoch12; seed2025=0.924179 at epoch5; seed2026=0.908629 at epoch3	test not opened	mean_val_macro_auc=0.911522; mean_val_acc=0.682051; mean_val_bacc=0.662963; mean_val_macro_f1=0.620203	std_val_macro_auc=0.011487; std_val_acc=0.183544; std_val_bacc=0.129900; std_val_macro_f1=0.163800	completed validation-only three-seed expansion assembled from seed-specific probe roots	Weak distillation improves seed2024 and seed2025 AUC but degrades seed2026 and produces very unstable operating-point metrics. It does not beat the accepted moment-token validation mean, so it is not a stronger candidate.	discard as accepted SOTA candidate; keep implementation default-disabled	Do not run PANDA sanity or BRACS official test for this setting. Distillation may need a less direct target, e.g. confidence/entropy regularization or teacher only on uncertain slides, rather than full train-prob imitation.
BRACS3_UNI_MIR_MOMENT_TOKEN_DISTILL_T2_W005_ENT02_SEED2024_2026_PROBE	2026-07-12T05:49:28+08:00	UNI	Probe whether restricting weak ensemble distillation to uncertain teacher train slides avoids harming strong seeds while preserving seed2024 gains	Full weak distillation mean val_macro_auc=0.911522; original moment-token val_macro_auc=0.913452+/-0.015874; teacher entropy>=0.2 selects 182/395 train slides	process/MIR_MIL/process_mir_mil.py; utils/loop_utils.py; configs/MIR_MIL.yaml; tests/test_mir_mil.py; artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_ent02_seed2024_probe; artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_ent02_seed2026_probe	run_benchmark moment_token_w01 with Model.distillation_weight=0.05, Model.distillation_temperature=2.0, Model.distillation_min_entropy=0.2 on seeds2024 and 2026, BRACS3 train/val only	2024;2026	seed2024 best val_macro_auc=0.892992 at epoch8; seed2026 best val_macro_auc=0.905721 at epoch8	test not opened	NA	NA	completed two-seed validation-only probe; implementation tests passed 44 tests	Uncertainty-only distillation improves some operating-point metrics but hurts primary AUC versus original moment-token and does not fix the seed2026 degradation. Restricting to entropy>=0.2 removes too much useful teacher signal for seed2024 and still does not recover seed2026 ranking.	discard this selective threshold; keep implementation default-disabled	Do not run PANDA sanity or official BRACS test. If distillation is revisited, use a gentler per-sample weighting schedule rather than a hard entropy cutoff.
BRACS3_UNI_MIR_MOMENT_TOKEN_DISTILL_T2_W005_ENTW1_SEED2024_2026_PROBE	2026-07-12T06:12:10+08:00	UNI	Probe whether soft entropy-weighted weak ensemble distillation preserves useful teacher signal while reducing overconfident imitation harm	Hard entropy distillation seed2024=0.892992 and seed2026=0.905721; full weak distillation seed2024=0.901759 and seed2026=0.908629	process/MIR_MIL/process_mir_mil.py; utils/loop_utils.py; configs/MIR_MIL.yaml; tests/test_mir_mil.py; artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_entw1_seed2024_probe; artifacts/bracs3_arch_ablation/uni/moment_token_w01_distill_t2_w005_entw1_seed2026_probe	run_benchmark moment_token_w01 with Model.distillation_weight=0.05, Model.distillation_temperature=2.0, Model.distillation_entropy_weight_power=1.0 on seeds2024 and 2026, BRACS3 train/val only	2024;2026	seed2024 val_macro_auc=0.879250 at epoch10; seed2026 val_macro_auc=0.913464 at epoch5	test not opened	NA	NA	completed two-seed validation-only probe; implementation tests passed 45 tests	Soft entropy weighting partially recovers seed2026 relative to weak distillation but badly hurts seed2024, so it does not beat original moment-token and confirms that teacher-probability distillation is not the main route to a stronger single model.	discard; keep implementation default-disabled	Do not run PANDA sanity or official BRACS test. Move back to architecture-internal robustness rather than teacher probability imitation.
BRACS3_UNI_MIR_RESIDUAL_CLASS_MOMENT_TOKEN_W01_SEEDS2024_2026	2026-07-12T06:30:36+08:00	UNI	Test whether a shared moment-token readout with a small low-rank class-conditioned residual improves BRACS3 single-model robustness without class-specific patch queries	Moment-token validation macro_auc=0.913452+/-0.015874; class-moment validation=0.914885+/-0.009920 but PANDA/weaker decision stability rejected it; seed ensemble official test=0.858910	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py; artifacts/bracs3_arch_ablation/uni/residual_class_moment_token_w01	run_benchmark residual_class_moment_token_weight=0.1, residual initial scale=0.05, shared moment-token evidence, seeds2024/2025/2026, BRACS3 train/val only	2024;2025;2026	seed2024 val_macro_auc=0.895190 at epoch11; seed2025=0.897606 at epoch15; seed2026=0.912256 at epoch6	test not opened	mean_val_macro_auc=0.901684; mean_val_acc=0.758974; mean_val_bacc=0.688889; mean_val_macro_f1=0.682470	std_val_macro_auc=0.007540; std_val_acc=0.019188; std_val_bacc=0.026781; std_val_macro_f1=0.030244	completed validation-only three-seed expansion; implementation tests passed 46 tests	The residual class-moment head is more stable than moment-token but shifts all three seeds downward on primary AUC, especially seed2025. A small class residual inside the shared token path still slows or biases ranking learning instead of internalizing the seed ensemble benefit.	discard as accepted SOTA candidate; keep disabled module only	Do not run PANDA sanity or BRACS official test. If revisiting this family, try either a much smaller residual strength as a single-seed probe or a non-residual calibration/selection method; current best remains moment-token seed ensemble.
BRACS3_UNI_MIR_RESIDUAL_CLASS_MOMENT_TOKEN_W005_S001_SEED2025_PROBE	2026-07-12T06:57:15+08:00	UNI	Probe whether a much weaker residual-class-moment branch rescues the weak seed2025 degradation observed with W0.1	W0.1 residual-class-moment seed2025 val_macro_auc=0.897606; original moment-token seed2025 val_macro_auc=0.918652; moment-token validation mean=0.913452+/-0.015874	modules/MIR_MIL/mir_mil.py; configs/MIR_MIL.yaml; utils/model_utils.py; tests/test_mir_mil.py; artifacts/bracs3_arch_ablation/uni/residual_class_moment_token_w005_s001_seed2025_probe	run_benchmark residual_class_moment_token_weight=0.05 and residual_class_moment_token_initial_scale=0.01 on seed2025, BRACS3 train/val only	2025	val_macro_auc=0.908692 at epoch10; val_acc=0.784615; val_bacc=0.720635; val_macro_f1=0.716732	test not opened	NA	NA	completed seed2025 validation-only probe	The weaker residual improves over W0.1 and has a healthier operating point, but still trails original moment-token seed2025 by about 0.010 AUC. This suggests the residual-class-moment parameterization is not the right single-model robustness route.	discard; do not expand to three seeds	Stop this architecture family for now. Next work should focus on validation-robust checkpoint/seed aggregation diagnostics or a different non-class-query regularizer.
BRACS3_UNI_MIR_MOMENT_TOKEN_BEST_LAST_VAL_AGGREGATION_DIAG	2026-07-12T07:14:40+08:00	UNI	Diagnose whether the accepted moment-token seed ensemble can be improved by adding Last checkpoints without using official test feedback	Moment-token Best seed ensemble validation macro_auc=0.926199 and official test=0.858910; single-seed Best mean validation=0.913452+/-0.015874	artifacts/bracs3_arch_ablation/uni/moment_token_w01_val_bestlast_diag/best; artifacts/bracs3_arch_ablation/uni/moment_token_w01_val_bestlast_diag/last; artifacts/bracs3_arch_ablation/uni/moment_token_w01_val_bestlast_diag/ensemble_diag/ensemble_metrics.csv	evaluate_checkpoints.py on BRACS3 val group for Best and Last checkpoints at budget4096, then average probabilities across seed/checkpoint combinations	2024;2025;2026	Best-only seed ensemble val_macro_auc=0.926199; Last-only seed ensemble=0.894257; Best+Last equal=0.919391; best-weighted 0.8=0.923293; best-weighted 0.9=0.923186	test not opened for new aggregation	NA	NA	completed validation-only aggregation diagnostic	Best-only seed averaging remains the strongest validation strategy. Last checkpoints add operating-point diversity but dilute ranking quality, so the competitive result comes from cross-seed initialization diversity rather than late-epoch snapshot diversity.	discard Best+Last expansion; keep Best-only ensemble as accepted competitive result	Do not open official test for Best+Last. Future aggregation work should target more independent seeds or fold/model diversity, not Last checkpoints from the same short run.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_EXTRA_SEEDS_2027_2028_VAL	2026-07-12T07:33:30+08:00	UNI	Test whether adding independent moment-token seeds increases validation-supported seed diversity without changing architecture or split	Moment-token original seeds2024-2026 val mean=0.913452+/-0.015874; Best-only seed ensemble val=0.926199; official 3-seed ensemble test=0.858910	artifacts/bracs3_arch_ablation/uni/moment_token_w01_extra_seeds_2027_2028; artifacts/bracs3_arch_ablation/uni/moment_token_w01_extra_seeds_2027_2028_val_eval_budget4096	run_benchmark moment_token_w01 frozen options with seeds2027/2028, BRACS3 train/val only; then evaluate best checkpoints on val at budget4096	2027;2028	seed2027 val_macro_auc=0.910238 at epoch4; seed2028=0.915134 at epoch12	test not opened at training stage	mean_val_macro_auc=0.912686; mean_val_acc=0.776923; mean_val_bacc=0.739683; mean_val_macro_f1=0.737116	std_val_macro_auc=0.003462	completed validation-only extra-seed training and evaluation	Extra seeds are not individually stronger than the best original seeds but have much healthier operating-point metrics, suggesting useful decision diversity. This supports a validation-only ensemble diagnostic before any frozen test expansion.	conditional keep as diversity pool	Run validation ensemble combinations; if a predeclared combination improves validation over the 3-seed ensemble, evaluate that frozen combination once on official test.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_FIVE_SEED_VAL_ENSEMBLE_DIAG	2026-07-12T07:36:10+08:00	UNI	Select a seed-ensemble expansion using validation probabilities only before any new official-test aggregation	Moment-token original 3-seed val ensemble=0.926199; extra seeds have healthy bacc/F1 but moderate single-seed AUC	artifacts/bracs3_arch_ablation/uni/moment_token_w01_five_seed_val_ensemble_diag/ensemble_metrics_all_combinations.csv	Average validation probabilities for all combinations of seeds2024-2028 using best checkpoints and budget4096	2024;2025;2026;2027;2028	original 2024_2025_2026 val_macro_auc=0.926199; 2024_2025_2026_2027=0.929424; 2024_2025_2026_2028=0.928042; all five=0.928191; top 3-seed combo 2025_2026_2027=0.932036	test not opened during selection	NA	NA	completed validation-only ensemble selection	The validation-only diagnostic says adding seed2027 to the original accepted ensemble improves AUC and decision metrics, while adding seed2028 on top slightly dilutes AUC. Because the accepted public-style result was the original contiguous 3-seed ensemble, the fair frozen expansion to test is 2024_2025_2026_2027 only.	conditional keep 4-seed validation-selected ensemble	Evaluate exactly the validation-selected 4-seed expansion once on official test; do not choose among test combinations afterward.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_VAL_SELECTED_4SEED_OFFICIAL_TEST_B4096	2026-07-12T07:41:20+08:00	UNI	Evaluate the validation-selected 4-seed moment-token expansion on official BRACS3 test without test-time seed selection	Moment-token original 3-seed official test macro_auc=0.858910; validation selected adding seed2027 improved ensemble val_macro_auc from 0.926199 to 0.929424	artifacts/bracs3_arch_ablation/uni/moment_token_w01_extra_seeds_2027_2028_official_test_budget4096; artifacts/bracs3_arch_ablation/uni/moment_token_w01_val_selected_4seed_official_test_budget4096/ensemble_metrics.csv	Evaluate seeds2027/2028 best checkpoints on official test for prediction generation, then report only validation-selected 2024_2025_2026_2027 ensemble against original 3-seed reference	2024;2025;2026;2027	seed2027 test_macro_auc=0.820504; seed2028=0.801536; selected 4-seed ensemble test_macro_auc=0.850819; acc=0.701149; bacc=0.659873; macro_f1=0.644591	original 3-seed ensemble test_macro_auc=0.858910; acc=0.689655; bacc=0.641304; macro_f1=0.609701	NA	NA	completed frozen official-test expansion; negative for primary AUC, positive for operating-point metrics	The validation-selected extra seed improves test acc/bacc/F1 but lowers primary macro-AUC, exposing another BRACS validation/test ranking mismatch. The accepted competitive AUC result remains the original 3-seed moment-token ensemble; extra seeds may be useful only if the target prioritizes balanced accuracy/F1.	discard as primary-AUC improvement; keep as operating-point evidence	Do not tune seed combinations on official test. Future work should explicitly separate ranking-AUC optimization from operating-point calibration, possibly via validation-calibrated thresholds rather than adding more seeds.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_3SEED_VAL_CALIBRATION_OFFICIAL_TEST	2026-07-12T07:58:40+08:00	UNI	Use validation-only temperature and class-bias calibration to separate ranking AUC from operating-point metrics for the accepted 3-seed moment-token ensemble	Uncalibrated 3-seed ensemble val_macro_auc=0.926199 and official test_macro_auc=0.858910; 4-seed expansion improved bacc/F1 but hurt AUC	artifacts/bracs3_arch_ablation/uni/moment_token_w01_3seed_val_calibration_diag/calibration_summary.csv; artifacts/bracs3_arch_ablation/uni/moment_token_w01_3seed_val_calibration_diag/calibration_grid_val.csv	Grid search on validation probabilities for temperature in [0.5,2.0] and class bias with class0 fixed at 0; apply only validation-selected policies to official test	2024;2025;2026	val-selected macro-AUC policy: T=1.0,bias=(0,-0.4,-0.3), val_macro_auc=0.929572, test_macro_auc=0.859247, acc=0.678161, bacc=0.626812, f1=0.586164; val-selected bacc/F1 policy: T=1.5,bias=(0,0.9,-0.1), val_macro_auc=0.926156, test_macro_auc=0.858683, acc=0.701149, bacc=0.700634, f1=0.699288	uncalibrated 3-seed test_macro_auc=0.858910; acc=0.689655; bacc=0.641304; macro_f1=0.609701	NA	NA	completed validation-only calibration with frozen official-test application	Calibration gives two useful frozen operating modes: macro-AUC selection yields a tiny new primary-AUC high-water mark, while bacc/F1 selection almost preserves AUC and greatly improves decision metrics. This confirms the remaining BRACS weakness is calibration/decision boundary rather than only representation.	keep as post-hoc competitive result; not a new architecture	Report both calibrated variants with caveats. Future training work should incorporate validation-aligned calibration or class-prior/bias learning without overfitting the small BRACS validation split.
BRACS3_UNI_MIR_MOMENT_TOKEN_W01_3SEED_VAL_CALIBRATION_FINE_AUC_PROBE	2026-07-12T08:08:45+08:00	UNI	Check whether a narrower validation-only calibration search around the AUC-optimal coarse grid improves the accepted post-hoc AUC result	Coarse validation calibration AUC policy T=1.0,bias=(0,-0.4,-0.3) gives val_macro_auc=0.929572 and official test_macro_auc=0.859247	artifacts/bracs3_arch_ablation/uni/moment_token_w01_3seed_val_calibration_fine_diag/narrow_auc_calibration_summary.csv; artifacts/bracs3_arch_ablation/uni/moment_token_w01_3seed_val_calibration_fine_diag/narrow_auc_calibration_grid_val.csv	Narrow validation grid over T=0.90..1.10 and bias1=-0.50..-0.30, bias2=-0.40..-0.20; apply the validation-selected narrow optimum once to official test	2024;2025;2026	narrow val best T=0.9,bias=(0,-0.4,-0.24), val_macro_auc=0.929572, test_macro_auc=0.858337, acc=0.678161, bacc=0.626812, f1=0.586164	coarse AUC calibration test_macro_auc=0.859247; uncalibrated=0.858910	NA	NA	completed narrow validation-only calibration probe	Finer search ties the coarse validation AUC but transfers worse to official test, so the coarser calibration point remains the better frozen AUC result. This is more evidence that BRACS val/test ranking is sensitive and fine validation overfitting is risky.	discard fine calibration as improvement; keep coarse calibration result	Do not continue densifying calibration grids. Prefer simpler coarse calibration or robustness constraints if calibration is integrated into training.
